param,totDS,truth,sp,mean,sd,2.5%,50%,97.5%,Rhat,n.eff,simrep
N_DS[34],3285,98,1,102.45933333333333,9.695033648628469,84,102,122,1,3000,1
N_DS[35],3285,70,1,75.822,7.661933028893324,61,76,91,1,2901,1
N_DS[36],3285,44,1,64.57933333333334,6.370026056949136,53,64,78,1,3194,1
N_DS[37],3285,113,1,121.373,10.086746344449852,103,121,142,1,3000,1
N_DS[38],3285,111,1,98.64033333333333,9.495632095786027,81,98,118,1,3000,1
N_DS[39],3285,44,1,65.319,6.643539559047135,53,65,79,1,2864,1
N_DS[40],3285,84,1,92.225,8.46149557125891,76,92,109,1,3000,1
N_DS[41],3285,60,1,73.31933333333333,6.808142905778152,60,73,87,1,3322,1
N_DS[42],3285,66,1,65.844,7.3471303314992324,52,66,80.02500000000009,1,2757,1
N_DS[43],3285,88,1,83.75633333333333,7.9507252016802274,69,84,100,1,3228,1
N_DS[44],3285,68,1,55.778666666666666,7.031085047217295,43,56,70,1,2912,1
N_DS[45],3285,47,1,37.93933333333333,6.022049035039128,27,38,50,1,2995,1
N_DS[46],3285,55,1,74.912,6.705314540051571,62,75,89,1,2922,1
N_DS[47],3285,70,1,64.437,7.058798756159576,51,64,79,1,2829,1
N_DS[48],3285,47,1,51.886,6.510591365867705,40,52,65,1,3000,1
N_DS[49],3285,48,1,46.303666666666665,6.147740896318336,35,46,59,1,3000,1
N_DS[50],3285,73,1,81.04633333333334,8.075266137819924,66.97500000000001,81,98,1,2828,1
gamma0_ds[1],5510,5.401708479014869,NA,5.393556389243604,0.03223048333478165,5.329604073386469,5.393044279600207,5.457477817440166,1,2819,2
alpha0[1],5510,4.710853713214901,NA,4.700749801077398,0.04040213144748434,4.617929245314363,4.70054783570299,4.778465856979431,1,2859,2
alpha1[1],5510,0.09016617768451447,NA,0.015613621188167004,0.025521238649495754,-0.03306083958137662,0.01552650770403514,0.06654775640768995,1,2817,2
N_DS[1],5510,116,1,108.02233333333334,10.594743228770739,88,108,129.0250000000001,1,2860,2
N_DS[2],5510,74,1,96.55966666666667,10.11084481880086,77.97500000000001,96,117,1,2880,2
N_DS[3],5510,128,1,116.39033333333333,10.027104309279188,98,116,137,1,3314,2
N_DS[4],5510,132,1,125.81866666666667,9.767544208355357,107,126,146,1,3110,2
N_DS[5],5510,95,1,88.50633333333333,9.840167826643391,71,88,109,1,3000,2
N_DS[6],5510,134,1,104.38566666666667,9.978983979476222,85,104,124,1,3000,2
N_DS[7],5510,119,1,122.26,10.240150726216479,103,122,143,1,2906,2
N_DS[8],5510,119,1,115.89966666666666,9.83099601853551,97,116,136,1,3533,2
N_DS[9],5510,93,1,116.589,10.255135376996908,97.97500000000001,116,138,1,3000,2
N_DS[10],5510,138,1,120.958,10.376068150480757,102,121,142,1,3000,2
N_DS[11],5510,107,1,101.955,9.718288088673754,83,102,121,1,2997,2
N_DS[12],5510,99,1,96.67933333333333,9.984908897470513,77,96,117,1,2913,2
N_DS[13],5510,109,1,100.409,9.890382140559353,82,100,121,1,3309,2
N_DS[14],5510,103,1,100.38366666666667,9.90901253398584,81,100,120,1,3000,2
N_DS[15],5510,94,1,119.607,9.889210441741731,101,119,140,1,2797,2
N_DS[16],5510,132,1,112.27866666666667,10.36900109059504,93,112,134,1,3000,2
N_DS[17],5510,97,1,103.52066666666667,9.806577514253885,85,103,124,1,2895,2
N_DS[18],5510,115,1,134.62733333333333,9.8753038821333,116,134,155,1,2774,2
N_DS[19],5510,105,1,119.82266666666666,10.020646553059139,102,120,140,1,3000,2
N_DS[20],5510,108,1,112.81066666666666,9.844344735090802,94,113,133,1,2913,2
N_DS[21],5510,101,1,105.61533333333334,9.858926464507503,87,105,125,1,2791,2
N_DS[22],5510,115,1,95.239,9.752243216268232,77,95,114.02500000000009,1,3520,2
N_DS[23],5510,94,1,105.43233333333333,10.163194284356473,87,105,126,1,3000,2
N_DS[24],5510,90,1,103.55733333333333,10.553411978613948,84,103,125,1,2919,2
N_DS[25],5510,115,1,91.10466666666666,9.726214301417652,73,91,111,1,3198,2
N_DS[26],5510,110,1,108.605,9.915463368123627,90,108,129.0250000000001,1,3122,2
N_DS[27],5510,112,1,109.809,9.672247401195339,91,110,129,1,3125,2
N_DS[28],5510,128,1,114.70066666666666,10.052134832650566,96,115,135,1,3000,2
N_DS[29],5510,123,1,109.73433333333334,10.216843079757776,90,110,130,1,2745,2
N_DS[30],5510,105,1,106.882,9.878863293921691,88,107,127,1,3000,2
N_DS[31],5510,110,1,112.72466666666666,10.495915696323197,93,112,134,1,2934,2
N_DS[32],5510,130,1,120.582,10.224029844542091,102,120,142,1,3012,2
N_DS[33],5510,113,1,106.59966666666666,9.940473038222583,88,106,127,1,2624,2
N_DS[34],5510,114,1,112.03633333333333,9.91667585646704,94,112,132,1,3000,2
N_DS[35],5510,106,1,115.008,9.768610166319831,97,115,135,1,3312,2
N_DS[36],5510,106,1,105.64966666666666,10.178906454088732,87,105,127,1,3000,2
N_DS[37],5510,111,1,103.282,9.967158944209714,85,103,124,1,3000,2
N_DS[38],5510,118,1,118.39366666666666,9.793739445839872,100,118,138,1,2809,2
N_DS[39],5510,107,1,108.53633333333333,9.67969931085009,90,108,128,1,2787,2
N_DS[40],5510,108,1,105.279,10.167084908591686,86,105,126,1,3000,2
N_DS[41],5510,114,1,105.21166666666667,9.985494508990792,86,105,126,1,3000,2
N_DS[42],5510,120,1,105.11,9.933854261404731,86,105,125.02500000000009,1,2894,2
N_DS[43],5510,97,1,114.25266666666667,9.712171143037969,96,114,134,1,3000,2
N_DS[44],5510,119,1,111.354,10.139343474572954,92,111,131,1,3199,2
N_DS[45],5510,107,1,102.21733333333333,9.457726070063618,84,102,121,1,2899,2
N_DS[46],5510,96,1,155.91933333333333,10.282610089157199,137,156,177,1,3000,2
N_DS[47],5510,125,1,109.19533333333334,9.931971585511812,90,109,129,1,2760,2
N_DS[48],5510,89,1,100.34766666666667,10.297547007921304,81,100,122,1,3000,2
N_DS[49],5510,100,1,101.42433333333334,9.942697167496542,83,101,122,1,3058,2
N_DS[50],5510,110,1,127.885,10.027626477100887,109,128,148,1,3114,2
gamma0_ds[1],25464,5.583776024107631,NA,5.565486590694066,0.01374624849580037,5.53913945028285,5.5655061953181795,5.59223045268386,1,3000,3
alpha0[1],25464,6.221064977699411,NA,6.21384239826491,0.01750500020134218,6.179242404726952,6.2139759442425735,6.24628349841175,1,3131,3
alpha1[1],25464,-0.13430370943060538,NA,-0.13893606047591364,0.011055795592515169,-0.16043994299815117,-0.1391441150068849,-0.11768652477749647,1,3000,3
N_DS[1],25464,535,1,531.5186666666667,20.073763229954988,493,531,571,1,3000,3
N_DS[2],25464,479,1,492.098,19.857672867783574,454,492,531,1,2970,3
N_DS[3],25464,442,1,431.4633333333333,18.313012979036127,395,431,467,1,3000,3
N_DS[4],25464,596,1,607.8273333333333,23.138798316926614,564,607,654,1,3000,3
N_DS[5],25464,615,1,540.5533333333333,22.087049783638765,499,540,586,1,3000,3
N_DS[6],25464,405,1,359.69433333333336,18.307829657402788,324,360,395,1,3101,3
N_DS[7],25464,574,1,602.9613333333333,22.507614321743972,560,603,648,1,3000,3
N_DS[8],25464,516,1,533.269,20.335170158663388,494,533,573,1,3350,3
N_DS[9],25464,402,1,411.06666666666666,18.415752374911726,376,411,449,1,2913,3
N_DS[10],25464,597,1,616.975,21.906277715176643,574.975,617,660.0250000000001,1,3036,3
N_DS[11],25464,462,1,486.54466666666667,18.9102407165238,451.975,486,524,1,3000,3
N_DS[12],25464,461,1,479.777,18.566623571262106,446,479,518,1,3000,3
N_DS[13],25464,499,1,540.677,19.966176910134855,501,541,580,1,3109,3
N_DS[14],25464,373,1,433.42266666666666,18.294742015600036,398,433,471,1,3000,3
N_DS[15],25464,507,1,485.7513333333333,19.960886183098864,448,485,526.0250000000001,1,2891,3
N_DS[16],25464,573,1,600.406,22.81316821957744,556,600,646,1,2843,3
N_DS[17],25464,450,1,287.852,18.530440408705353,252,287,324,1,3000,3
N_DS[18],25464,595,1,614.5733333333334,23.533605030766896,569,614,661.0250000000001,1,3294,3
N_DS[19],25464,519,1,482.72266666666667,20.64179693766576,443,483,522,1,3000,3
N_DS[20],25464,522,1,521.0256666666667,20.199876721457393,481,521,562,1,3096,3
N_DS[21],25464,450,1,434.062,18.662321669164346,398,434,471,1,3000,3
N_DS[22],25464,506,1,546.113,21.04786375200203,507,545,588.0250000000001,1,2895,3
N_DS[23],25464,454,1,439.3106666666667,19.324819165194743,402,439,477,1,2635,3
N_DS[24],25464,498,1,472.72766666666666,19.345324544950703,436,473,511,1,3411,3
N_DS[25],25464,505,1,454.88666666666666,19.47505022884479,418,454,495,1,2709,3
N_DS[26],25464,629,1,620.6246666666667,24.467475227402534,573,621,668.0250000000001,1,3000,3
N_DS[27],25464,615,1,625.752,23.206723451141897,581,626,671,1,3118,3
N_DS[28],25464,652,1,633.9763333333333,23.746966389270018,587,634,682,1,3000,3
N_DS[29],25464,627,1,624.455,23.62995485795229,580,624,672,1,3000,3
N_DS[30],25464,483,1,449.20433333333335,19.254181079752684,412,449,487.0250000000001,1,3127,3
N_DS[31],25464,458,1,421.6786666666667,18.36830267253652,387,422,460,1,3106,3
N_DS[32],25464,472,1,448.88733333333334,18.588270876019525,414,448,486,1,3145,3
N_DS[33],25464,613,1,522.671,23.062770637179618,478,522,569,1,3000,3
N_DS[34],25464,587,1,593.414,21.96828333053883,552,594,638,1,3223,3
N_DS[35],25464,464,1,470.06033333333335,19.375564440501293,432,470,508,1,2946,3
N_DS[36],25464,538,1,593.133,21.36459984122002,552,593,636,1,3000,3
N_DS[37],25464,512,1,449.891,19.257346670823235,412,450,488.0250000000001,1,3000,3
N_DS[38],25464,475,1,472.724,19.67853921497253,435,472,512,1,3000,3
N_DS[39],25464,493,1,497.1413333333333,20.162759496467565,459,497,537,1,3100,3
N_DS[40],25464,425,1,425.16333333333336,18.593687924466007,390,425,462,1,3000,3
N_DS[41],25464,416,1,467.58733333333333,18.676722933875162,432,467,506,1,2788,3
N_DS[42],25464,527,1,466.996,20.41815248703127,428,467,508,1,3000,3
N_DS[43],25464,517,1,531.632,20.958506522775465,492,531,574,1,3000,3
N_DS[44],25464,577,1,675.4106666666667,22.689681063524826,632,675,721.0250000000001,1,3100,3
N_DS[45],25464,457,1,435.422,19.04741935437328,398,435,472,1,3000,3
N_DS[46],25464,454,1,432.425,19.037222668997256,395,432,470,1,3215,3
N_DS[47],25464,515,1,524.735,20.751007439879235,486,524,566.0250000000001,1,2746,3
N_DS[48],25464,476,1,489.467,18.79107800360353,453,490,527.0250000000001,1.01,3116,3
N_DS[49],25464,510,1,515.251,19.683355332845387,478,515,555,1,3062,3
N_DS[50],25464,437,1,435.046,18.218137048168106,400,434,472,1,3000,3
gamma0_ds[1],7886,5.326159767855659,NA,5.289508912470158,0.028228569940333,5.235570110143063,5.289138525252597,5.3474806609249965,1,2752,4
alpha0[1],7886,4.982203802314644,NA,4.875035068122241,0.0382463425466758,4.800069884741596,4.875693654360418,4.949422796518499,1,2834,4
alpha1[1],7886,-0.39849969390711254,NA,-0.39262845878906255,0.025023243240899887,-0.4427507714017011,-0.39222718221188524,-0.34634172692506865,1,2846,4
N_DS[1],7886,176,1,138.498,12.07073168955278,116,138,162,1,3000,4
N_DS[2],7886,70,1,80.81466666666667,8.412207793966964,65,80.5,98,1.01,3000,4
N_DS[3],7886,87,1,70.36533333333334,8.072809608425073,55,70,87,1,2864,4
N_DS[4],7886,108,1,88.60466666666666,8.964327337309014,71,88,106,1,3019,4
N_DS[5],7886,140,1,126.374,9.986158676974206,108,126,146,1,2797,4
N_DS[6],7886,170,1,177.525,12.681784215307713,153,177,203,1,3000,4
N_DS[7],7886,106,1,78.59733333333334,8.298763927023172,63,78,95,1,2657,4
N_DS[8],7886,189,1,163.76933333333332,12.426192617875667,140,164,189,1,2906,4
N_DS[9],7886,178,1,162.60733333333334,12.0395513407983,139,162,187,1,2901,4
N_DS[10],7886,254,1,155.05033333333333,14.475161829569286,126,155,184,1,2989,4
N_DS[11],7886,92,1,73.68733333333333,9.134625700292835,57,73,93,1,3000,4
N_DS[12],7886,211,1,181.984,14.076166268517136,154.975,182,210,1,2870,4
N_DS[13],7886,105,1,106.36833333333334,9.629342585820726,88,106,126,1,3000,4
N_DS[14],7886,204,1,192.72266666666667,14.02992156506691,167,193,221,1,2910,4
N_DS[15],7886,174,1,151.01533333333333,11.415363991885876,129,150,174,1,2917,4
N_DS[16],7886,186,1,166.104,11.905282969653815,145,166,191,1,3000,4
N_DS[17],7886,79,1,72.54033333333334,8.285202959790254,57,72,89,1,2694,4
N_DS[18],7886,83,1,84.99133333333333,8.437791397246283,70,84,103,1,3000,4
N_DS[19],7886,239,1,196.14666666666668,14.190805070129096,168,196,225,1,3145,4
N_DS[20],7886,344,1,315.5246666666667,19.354093069126186,278.975,315,355,1,3000,4
N_DS[21],7886,97,1,65.42233333333333,9.053100063650925,48,65,84,1,3000,4
N_DS[22],7886,80,1,91.62066666666666,8.917320922023853,75,91,110,1,2794,4
N_DS[23],7886,211,1,190.72433333333333,13.663231774476463,164,191,218,1,3000,4
N_DS[24],7886,144,1,167.866,11.885921744311796,146,167,192,1,3269,4
N_DS[25],7886,167,1,126.714,11.134130423466498,105,127,148,1,3102,4
N_DS[26],7886,108,1,119.825,9.707717974001627,102,120,140,1.01,3000,4
N_DS[27],7886,81,1,72.24966666666667,8.111756905191287,57,72,89,1,3000,4
N_DS[28],7886,253,1,240.55333333333334,16.308948959419258,209,240,274,1,3102,4
N_DS[29],7886,119,1,112.54266666666666,10.053715994131347,93.97500000000001,112,133,1,3000,4
N_DS[30],7886,244,1,207.776,15.213710143335906,179,208,239,1,3245,4
N_DS[31],7886,106,1,95.36933333333333,9.224674760140093,78,95,114,1,3000,4
N_DS[32],7886,262,1,253.34866666666667,16.24059781005505,222,253,285,1,2850,4
N_DS[33],7886,145,1,124.46566666666666,10.190948910779749,105,124,145,1,2901,4
N_DS[34],7886,180,1,159.713,11.88894780990629,137,159,183,1,2896,4
N_DS[35],7886,170,1,159.656,11.326565868116791,139,159,183,1,2852,4
N_DS[36],7886,100,1,105.645,9.474891354982894,87,105,125,1,3210,4
N_DS[37],7886,147,1,111.42533333333333,11.611375151111753,90,111,135,1,2900,4
N_DS[38],7886,246,1,209.678,14.789339319901112,182,209,240,1,3208,4
N_DS[39],7886,90,1,87.37666666666667,8.592364738504106,72,87,105,1,2764,4
N_DS[40],7886,180,1,178.2,12.738737187873603,153,178,203,1,3142,4
N_DS[41],7886,120,1,113.566,9.659817874083004,95,113,133,1,2575,4
N_DS[42],7886,90,1,69.829,8.599558698169794,54,70,87,1,3031,4
N_DS[43],7886,184,1,169.68433333333334,13.63546832911899,143.97500000000002,170,196,1,3206,4
N_DS[44],7886,140,1,140.219,11.010424552044853,120,140,162,1,2967,4
N_DS[45],7886,84,1,71.50233333333334,8.293949064584224,56,71,89,1,3000,4
N_DS[46],7886,249,1,228.84633333333332,14.408767842965375,201,229,257,1,3119,4
N_DS[47],7886,202,1,162.91366666666667,12.540599484635237,140,163,189,1,3130,4
N_DS[48],7886,107,1,86.83666666666667,8.987189702486074,70,87,105,1,3000,4
N_DS[49],7886,263,1,226.42133333333334,16.08226843477701,197,226,260,1,3150,4
N_DS[50],7886,122,1,132.677,11.631355630848471,110,132,156,1,3078,4
gamma0_ds[1],18643,5.701101140019492,NA,5.699219004115309,0.01483617538012784,5.671023015004043,5.6992782688274115,5.727719400321959,1,2891,5
alpha0[1],18643,5.874494508896447,NA,5.891572948844751,0.01935179590941079,5.854767440870694,5.891466558624313,5.929986927348214,1,3000,5
alpha1[1],18643,0.3514627741486374,NA,0.4388766701237986,0.012642752473566627,0.41425232036367887,0.43894427048792717,0.4630318308090281,1,2806,5
N_DS[1],18643,203,1,192.48166666666665,11.566831650039795,170,192,216,1,2890,5
N_DS[2],18643,339,1,390.737,16.108662079701073,359.975,391,423,1,3000,5
N_DS[3],18643,452,1,450.23766666666666,19.272129778974303,413,450,489,1,3012,5
N_DS[4],18643,207,1,210.56233333333333,11.84799165221484,188,210,234,1,3000,5
N_DS[5],18643,219,1,239.556,12.750466218780607,215,239,264.0250000000001,1,3000,5
N_DS[6],18643,201,1,172.238,11.27148488253222,150,172,195,1,3000,5
N_DS[7],18643,618,1,1060.92,24.910448480128984,1014,1060,1112.025,1,3000,5
N_DS[8],18643,353,1,378.5613333333333,16.654870152265328,346,379,412,1,3322,5
N_DS[9],18643,358,1,365.7126666666667,15.476281141848949,336,366,396,1,3000,5
N_DS[10],18643,287,1,285.822,14.626447289759284,258,285,315,1,3000,5
N_DS[11],18643,299,1,299.635,13.622884031037911,273,300,326,1,3000,5
N_DS[12],18643,516,1,582.8223333333333,22.22968332723535,540.9749999999999,583,628.0250000000001,1,3000,5
N_DS[13],18643,505,1,563.758,21.68243864010213,521,563,606,1,3116,5
N_DS[14],18643,455,1,468.6553333333333,18.5521049593219,432,469,505,1,2833,5
N_DS[15],18643,260,1,253.63466666666667,13.2686303138527,228,253,281,1,3000,5
N_DS[16],18643,417,1,445.944,19.051400192193075,409,446,483,1,3000,5
N_DS[17],18643,518,1,570.9036666666667,21.416347491317122,529,571,613,1,3000,5
N_DS[18],18643,418,1,398.61033333333336,17.59855286408115,365,398,434,1,3000,5
N_DS[19],18643,221,1,191.93733333333333,12.194054748631663,169,191,216,1,2800,5
N_DS[20],18643,206,1,202.69766666666666,12.39309448116821,179,202,227,1,2784,5
N_DS[21],18643,647,1,721.98,26.241680750341956,672,722,774,1,3031,5
N_DS[22],18643,395,1,459.885,17.03846270658833,427,460,495,1,2878,5
N_DS[23],18643,487,1,552.159,21.0990704990838,510.975,552,594,1,3000,5
N_DS[24],18643,176,1,181.77366666666666,11.564933597673402,160,182,205,1,3087,5
N_DS[25],18643,181,1,178.105,11.503481430781848,156,178,201,1,3498,5
N_DS[26],18643,262,1,252.467,13.249154351517815,227,252,280,1,3000,5
N_DS[27],18643,495,1,545.728,21.068459269533626,506,545,588,1,3000,5
N_DS[28],18643,491,1,559.7296666666666,19.991643466501685,521,559,600,1,3000,5
N_DS[29],18643,450,1,479.4653333333333,19.32338641757969,443,479,518.0250000000001,1,3108,5
N_DS[30],18643,395,1,311.43733333333336,16.020641681141054,281,311,343,1.01,3048,5
N_DS[31],18643,680,1,740.396,26.885140646756252,689,740,793,1,2848,5
N_DS[32],18643,474,1,522.0333333333333,20.785064233417337,481,522,563,1,3000,5
N_DS[33],18643,246,1,229.18733333333333,13.494675801239135,204,229,256,1,3000,5
N_DS[34],18643,327,1,325.9753333333333,14.744010767315807,297,326,355,1,3582,5
N_DS[35],18643,232,1,212.08833333333334,12.574175938104108,188,212,237.0250000000001,1,3197,5
N_DS[36],18643,422,1,452.05066666666664,19.111476021685625,416,452,491,1,3176,5
N_DS[37],18643,313,1,307.99333333333334,14.313685156164555,280,308,336,1,3011,5
N_DS[38],18643,248,1,233.68533333333335,13.245104598334782,209,233,260,1,2756,5
N_DS[39],18643,229,1,239.333,13.169152840211208,214,239,266,1,3109,5
N_DS[40],18643,364,1,350.31933333333336,16.163986236050665,318,350,383,1,2923,5
N_DS[41],18643,308,1,288.586,14.365748463259287,261,288,317,1,3000,5
N_DS[42],18643,600,1,673.86,25.470256731973947,624,673,725,1,3398,5
N_DS[43],18643,341,1,357.15133333333335,16.530442121365,325,357,391,1,3000,5
N_DS[44],18643,243,1,232.92133333333334,13.10449238985703,208,233,259,1,3000,5
N_DS[45],18643,462,1,516.7866666666666,19.491685342423615,480,516,557,1,3195,5
N_DS[46],18643,301,1,273.69866666666667,13.114363387697363,249,273,300,1,3000,5
N_DS[47],18643,530,1,568.57,21.718402250904894,526,568,611,1,3097,5
N_DS[48],18643,408,1,446.4943333333333,18.926331830752225,410,446,484,1,3081,5
N_DS[49],18643,459,1,476.91866666666664,20.20506866660351,438,476,516,1,3105,5
N_DS[50],18643,425,1,428.017,19.264070506277317,390,428,466,1,3000,5
gamma0_ds[1],4157,5.231759295128131,NA,5.215710153038072,0.038028307713915424,5.1414551595342886,5.2159174129661245,5.290672234393599,1,2905,6
alpha0[1],4157,4.414336125817344,NA,4.366801091772308,0.05162131284408058,4.267780500435854,4.3674785834392935,4.464254680056286,1,2781,6
alpha1[1],4157,0.021071818951266325,NA,0.21750475829589638,0.03356095165135644,0.15163766681568636,0.21793312889388902,0.284925481561134,1.01,2895,6
N_DS[1],4157,84,1,75.879,9.06114748792517,58,76,94,1,3000,6
N_DS[2],4157,77,1,55.948,8.069923825963432,41,55,72.02500000000009,1,2909,6
N_DS[3],4157,68,1,69.827,7.552665219464303,56,70,85,1,2651,6
N_DS[4],4157,68,1,99.52733333333333,10.23540460320708,80,99,121,1,3000,6
N_DS[5],4157,96,1,177.586,10.572378905994176,158,177,199,1,3122,6
N_DS[6],4157,77,1,80.561,8.842756571412583,64,80,99,1.01,3355,6
N_DS[7],4157,92,1,103.13666666666667,10.634175290868956,83,103,125,1,3000,6
N_DS[8],4157,84,1,70.15333333333334,8.11449961017499,55,70,86,1,2775,6
N_DS[9],4157,92,1,70.229,7.540480441043567,57,70,86,1,2711,6
N_DS[10],4157,85,1,94.18233333333333,9.89024908168924,75,94,114,1,3000,6
N_DS[11],4157,81,1,43.17966666666667,7.313723406873294,30,43,58,1,2908,6
N_DS[12],4157,88,1,77.527,8.756568781907525,61,78,95,1,3000,6
N_DS[13],4157,76,1,63.30266666666667,7.954421233582993,48,63,79,1,2848,6
N_DS[14],4157,70,1,77.438,9.210886827302884,60,77,96,1,3000,6
N_DS[15],4157,87,1,106.249,11.203042818335701,84,106,129,1,3157,6
N_DS[16],4157,78,1,73.45966666666666,8.017385237359932,59,73,89,1,3017,6
N_DS[17],4157,85,1,60.468666666666664,8.560341389441787,45,60,78,1,2765,6
N_DS[18],4157,71,1,56.053333333333335,7.772813375143552,41,56,72,1,3000,6
N_DS[19],4157,92,1,93.72366666666667,10.553029361205011,74,93,115,1,3000,6
N_DS[20],4157,80,1,57.93366666666667,7.920911995334555,43,58,74,1,2765,6
N_DS[21],4157,89,1,106.33366666666667,10.932802718454637,85,106,129,1,3000,6
N_DS[22],4157,78,1,87.71033333333334,8.292889558408751,72,87,105,1,3032,6
N_DS[23],4157,64,1,58.968,7.505226099610108,45.97500000000001,59,74.02500000000009,1,3312,6
N_DS[24],4157,95,1,79.896,8.390867230763146,64,80,98,1,3341,6
N_DS[25],4157,78,1,53.68966666666667,7.42525452024726,40,53,69,1,3000,6
N_DS[26],4157,87,1,84.075,10.089266876341116,66,84,105,1,3000,6
N_DS[27],4157,94,1,69.50533333333334,8.109781814322393,55,69,86,1,2757,6
N_DS[28],4157,80,1,98.602,10.473816382287307,79,98,120,1,2830,6
N_DS[29],4157,89,1,64.568,7.821451338062386,50,64,81,1,3107,6
N_DS[30],4157,85,1,80.05266666666667,9.79907649673947,62,80,99,1,2992,6
N_DS[31],4157,93,1,68.77033333333334,8.262990513506454,53,69,86,1,3055,6
N_DS[32],4157,73,1,63.358,7.385392158789744,50,63,79,1,2894,6
N_DS[33],4157,74,1,70.15366666666667,8.098760184604274,55,70,87,1,2919,6
N_DS[34],4157,84,1,102.75066666666666,8.684448136489005,87,103,120,1,3000,6
N_DS[35],4157,98,1,109.058,10.714144870221796,89,109,131,1,2834,6
N_DS[36],4157,95,1,83.61133333333333,8.909661361545382,66,83,102,1,3339,6
N_DS[37],4157,98,1,106.32033333333334,10.454448098803322,87,106,128,1,3107,6
N_DS[38],4157,82,1,69.43466666666667,9.316257963530024,52,69,89,1,2814,6
N_DS[39],4157,77,1,86.074,9.384235644217846,68,86,105,1,3110,6
N_DS[40],4157,75,1,113.18933333333334,10.4512150260498,93,113,134,1,3000,6
N_DS[41],4157,84,1,63.66,7.82965523934839,49,63,80,1,3000,6
N_DS[42],4157,77,1,104.07233333333333,10.24161761959722,85,104,125,1,3434,6
N_DS[43],4157,77,1,84.35233333333333,8.599428931516613,68,84,102,1,2894,6
N_DS[44],4157,84,1,51.55466666666667,7.543561050768029,38,51,67,1,2765,6
N_DS[45],4157,78,1,69.15066666666667,7.562210560747251,55,69,84,1,3127,6
N_DS[46],4157,96,1,89.327,8.56075346177413,73.97500000000001,89,107,1,3000,6
N_DS[47],4157,95,1,63.919333333333334,8.301473626833646,48,64,81,1.01,3000,6
N_DS[48],4157,82,1,75.23733333333334,9.413211056967928,57,75,94,1,2819,6
