ObjectID,Chunk,Observers,NObservers,Vehicle,Date,Day,Month,Year,Territory,StartingPoint,StartingTime,EndingTime,Time,Hour,Minute,WP,CarNorthing,CarEasting,AdjNorthing,AdjEasting,Bearing,Distance,AccurateCount,FirstDetection,NumberChanged,Animal,Count,Comments,MapID
22,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,9:42,9,42,22,9849604.146,718183.6777,9850186.92,718132.6916,355,585,1,1,,Giraffe,2,,Large Herbivores
23,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,9:51,9,51,23,9850826.023,717050.4723,9851476.649,716352.7609,313,954,1,1,,Elephant,8,,Large Herbivores
24,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,10:00,10,0,24,9852534.621,716849.3757,9852483.862,716435.9802,263,416.5,1,1,,Topi,3,,Small Herbivores
25,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,10:17,10,17,25,9853259.753,717039.7002,9853708.825,716960.5166,350,456,1,1,,Elephant,18,,Large Herbivores
26,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,10:21,10,21,26,9853445.867,717180.0664,9853255.233,717944.6594,104,788,1,1,,Giraffe,5,,Large Herbivores
27,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,10:34,10,34,27,9853033.553,718797.6211,9853108.698,718662.055,299,155,1,0,,Giraffe,3,,Large Herbivores
28,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,10:35,10,35,28,9853138.302,718847.0229,9853325.251,718938.2041,26,208,1,1,,Topi,8,,Small Herbivores
29,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,10:42,10,42,29,9853900.828,719423.4786,9853797.483,720265.1577,97,848,1,1,,Ostrich,2,,Ostrich
30,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,10:48,10,48,30,9854824.087,719911.959,9854831.164,720317.3972,89,405.5,1,0,,Topi,7,,Small Herbivores
31,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,10:52,10,52,31,9855222.134,720314.4676,9854768.144,721205.4741,117,1000,1,0,,Elephant,1,greater than 1000m,Large Herbivores
32,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,10:54,10,54,32,9855832.893,720449.9752,9856690.06,719934.9371,329,1000,1,0,,Giraffe,4,greater than 1000m,Large Herbivores
33,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,11:04,11,4,33,9855860.085,721820.9689,9856838.233,722028.8806,12,1000,1,0,,Elephant,6,greater than 1000m,Large Herbivores
34,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,11:06,11,6,34,9855829.761,722149.9482,9855460.331,722471.0891,139,489.5,1,1,,Elephant,11,,Large Herbivores
35,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,11:12,11,12,35,9855029.909,722494.7646,9854672.516,722590.5276,165,370,1,1,,Ostrich,1,,Ostrich
36,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,11:21,11,21,36,9853700.768,721826.8133,9853582.957,722058.0295,117,259.5,1,1,,Waterbuck,7,,Small Herbivores
37,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,11:23,11,23,37,9853428.738,721660.051,9853489.521,721579.3888,307,101,1,1,,Topi,8,,Small Herbivores
38,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,11:25,11,25,38,9853393.855,721613.1296,9853282.281,721622.891,175,112,1,1,,Hippo,3,,Large Herbivores
39,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,11:26,11,26,39,9853295.134,721534.7049,9852974.705,721349.7049,210,370,1,1,,Elephant,1,,Large Herbivores
40,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,11:27,11,27,40,9853216.092,721471.5415,9853196.44,721513.6848,115,46.5,1,1,,Hippo,2,,Large Herbivores
41,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,11:29,11,29,41,9852996.869,721299.6625,9852749.209,721286.6832,183,248,1,1,,Elephant,3,,Large Herbivores
42,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,11:29,11,29,41,9852996.869,721299.6625,9853129.565,721318.3117,8,134,1,1,,Warthog,1,,Small Herbivores
43,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,11:33,11,33,42,9852664.228,721068.1661,9852416.566,720783.2632,229,377.5,1,0,,Giraffe,4,,Large Herbivores
44,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,11:33,11,33,42,9852664.228,721068.1661,9852356.397,720674.1607,232,500,1,1,,Topi,1,,Small Herbivores
45,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,11:33,11,33,42,9852664.228,721068.1661,9852464.158,720845.9658,228,299,1,1,,Impala,2,,Small Herbivores
46,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,11:33,11,33,42,9852664.228,721068.1661,9852464.158,720845.9658,228,299,1,1,,Topi,4,,Small Herbivores
47,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,11:33,11,33,42,9852664.228,721068.1661,9852464.158,720845.9658,228,299,1,1,,Waterbuck,15,,Small Herbivores
48,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,11:33,11,33,42,9852664.228,721068.1661,9852464.158,720845.9658,228,299,1,1,,Warthog,1,,Small Herbivores
49,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,11:39,11,39,43,9852490.343,720935.9305,9852148.536,721329.1342,131,521,0,1,,Waterbuck,10,,Small Herbivores
50,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,11:41,11,41,44,9852482.523,720931.5763,9852348.64,720890.6443,197,140,1,1,,Warthog,2,,Small Herbivores
51,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,11:42,11,42,45,9852349.888,720859.4316,9852231.989,720886.6507,167,121,1,1,,Waterbuck,1,,Small Herbivores
52,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,11:44,11,44,46,9852228.022,720779.1319,9851837.76,720792.7602,178,390.5,1,1,,Warthog,1,,Small Herbivores
53,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,11:44,11,44,46,9852228.022,720779.1319,9851837.76,720792.7602,178,390.5,1,1,,Impala,33,,Small Herbivores
54,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,11:44,11,44,46,9852228.022,720779.1319,9851837.76,720792.7602,178,390.5,1,1,,Waterbuck,9,,Small Herbivores
55,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,11:46,11,46,47,9851985.132,720575.3722,9851275.132,720575.3722,180,710,1,1,,Elephant,1,,Large Herbivores
56,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,12:14,12,14,48,9850915.359,718168.3646,9850985.079,718563.7649,80,401.5,1,1,,Topi,6,,Small Herbivores
57,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,12:14,12,14,48,9850915.359,718168.3646,9850985.079,718563.7649,80,401.5,1,1,,Eland,2,,Large Herbivores
58,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,12:24,12,24,49,9851570.904,720243.6995,9851597.951,721018.2274,88,775,1,1,,Topi,7,,Small Herbivores
59,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,12:31,12,31,50,9850539.014,719553.162,9850479.863,719248.8576,259,310,1,1,,Waterbuck,1,,Small Herbivores
60,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,12:43,12,43,51,9848461.577,719233.5561,9848392.686,719723.7388,98,495,1,0,,Giraffe,1,,Large Herbivores
61,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,12:45,12,45,52,9848428.112,719266.9108,9848063.589,719522.1523,145,445,1,0,,Elephant,1,,Large Herbivores
62,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,12:47,12,47,53,9848419.748,719439.1519,9848170.907,719808.0736,124,445,1,0,,Ostrich,3,,Ostrich
63,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,12:48,12,48,54,9848481.548,719533.5559,9848432.897,719762.4424,102,234,1,1,,Ostrich,1,,Ostrich
64,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,12:57,12,57,55,9848777.529,720651.5144,9848872.624,720319.8791,286,345,1,0,,Topi,3,,Small Herbivores
65,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,12:58,12,58,56,9848783.268,720650.7074,9848972.449,720953.4606,58,357,1,1,,Eland,5,,Large Herbivores
66,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,12:58,12,58,56,9848783.268,720650.7074,9848972.449,720953.4606,58,357,1,1,,Thomsons,30,,Small Herbivores
67,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,12:58,12,58,56,9848783.268,720650.7074,9849189.716,721301.1603,58,767,1,1,,Giraffe,3,,Large Herbivores
68,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,12:58,12,58,56,9848783.268,720650.7074,9848876.572,720998.9237,75,360.5,1,1,,Topi,1,,Small Herbivores
69,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:02,13,2,57,9849144.371,720783.6961,9849192.22,721330.607,85,549,1,1,,Topi,8,,Small Herbivores
70,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:02,13,2,57,9849144.371,720783.6961,9849115.639,721331.9437,93,549,1,1,,Topi,2,,Small Herbivores
71,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:02,13,2,57,9849144.371,720783.6961,9849115.639,721331.9437,93,549,1,1,,Impala,29,,Small Herbivores
72,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:02,13,2,57,9849144.371,720783.6961,9849115.639,721331.9437,93,549,1,1,,Grants,7,,Small Herbivores
73,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:06,13,6,58,9849420.152,720858.983,9849772.976,721144.6945,39,454,1,1,,Giraffe,2,,Large Herbivores
74,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:09,13,9,59,9849755.627,720873.8138,9850121.627,720873.8138,0,366,1,1,,Topi,84,,Small Herbivores
75,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:10,13,10,60,9849807.551,720872.1024,9849964.405,721104.6474,56,280.5,1,1,,Giraffe,1,,Large Herbivores
76,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:12,13,12,61,9850004.994,720920.0155,9850022.9,720972.019,71,55,1,1,,Warthog,7,,Small Herbivores
77,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:13,13,13,62,9850046.851,720917.5867,9850167.12,721018.5044,40,157,1,0,,Elephant,1,,Large Herbivores
78,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:13,13,13,62,9850046.851,720917.5867,9850156.836,720981.0867,30,127,1,1,,Baboon,8,,Baboon
79,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:17,13,17,63,9850826.628,720920.1,9850865.047,720981.5835,58,72.5,1,0,,Topi,8,,Small Herbivores
80,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:19,13,19,64,9850572.501,721185.8543,9850452.727,721318.8772,132,179,1,1,,Rhino,3,"mother, young calf, and older calf",Large Herbivores
81,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:31,13,31,65,9848963.715,721230.2568,9848892.084,720995.9621,253,245,1,1,,Topi,2,,Small Herbivores
82,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:34,13,34,66,9848302.496,721280.053,9848157.729,721305.5793,170,147,1,1,,Topi,1,,Small Herbivores
83,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:34,13,34,66,9848302.496,721280.053,9848157.729,721305.5793,170,147,1,1,,Thomsons,2,,Small Herbivores
84,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:34,13,34,66,9848302.496,721280.053,9848233.38,721323.2414,148,81.5,1,1,,Impala,4,,Small Herbivores
85,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:36,13,36,67,9847867.436,721158.4482,9847754.687,721082.398,214,136,1,1,,Topi,1,,Small Herbivores
86,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:36,13,36,67,9847867.436,721158.4482,9847699.344,721083.6087,204,184,1,1,,Thomsons,1,,Small Herbivores
87,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:38,13,38,68,9847768.152,721125.1696,9847671.202,721102.787,193,99.5,1,1,,Warthog,1,,Small Herbivores
88,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:38,13,38,69,9847747.726,721117.8565,9847595.37,721136.5634,173,153.5,1,1,,Topi,2,,Small Herbivores
89,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:38,13,38,69,9847747.726,721117.8565,9847595.37,721136.5634,173,153.5,1,1,,Warthog,4,,Small Herbivores
90,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:39,13,39,70,9847662.488,721094.6753,9847581.686,720770.5965,256,334,1,1,,Topi,3,,Small Herbivores
91,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:39,13,39,70,9847662.488,721094.6753,9847581.686,720770.5965,256,334,1,1,,Thomsons,3,,Small Herbivores
92,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:39,13,39,70,9847662.488,721094.6753,9847581.686,720770.5965,256,334,1,1,,Warthog,1,,Small Herbivores
93,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:39,13,39,70,9847662.488,721094.6753,9847465.898,720740.017,241,405.5,1,1,,Thomsons,33,,Small Herbivores
94,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:39,13,39,70,9847662.488,721094.6753,9847465.898,720740.017,241,405.5,1,1,,Warthog,1,,Small Herbivores
95,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:46,13,46,71,9846164.583,720940.4098,9845901.469,721036.1754,160,280,1,1,,Warthog,2,,Small Herbivores
96,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,13:50,13,50,72,9845570.145,720914.8953,9845474.36,720804.7077,229,146,1,0,,Ostrich,1,,Ostrich
97,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:09,14,9,73,9846314.158,722784.7908,9846546.782,723129.6704,56,416,1,1,,Impala,20,,Small Herbivores
98,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:09,14,9,73,9846314.158,722784.7908,9846546.782,723129.6704,56,416,1,1,,Topi,1,,Small Herbivores
99,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:09,14,9,73,9846314.158,722784.7908,9846546.782,723129.6704,56,416,1,1,,Grants,3,,Small Herbivores
100,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:12,14,12,74,9846763.363,722724.4049,9846584.624,722487.2102,233,297,1,1,,Topi,1,,Small Herbivores
101,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:12,14,12,74,9846763.363,722724.4049,9846562.2,722612.8987,209,230,1,1,,Impala,25,,Small Herbivores
102,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:13,14,13,75,9846792.97,722649.5102,9846927.72,722416.1164,300,269.5,1,1,,Topi,8,,Small Herbivores
103,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:13,14,13,75,9846792.97,722649.5102,9846927.72,722416.1164,300,269.5,1,1,,Thomsons,12,,Small Herbivores
104,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:15,14,15,76,9846763.904,722489.6352,9846803.729,722110.7224,276,381,1,1,,Impala,4,,Small Herbivores
105,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:17,14,17,77,9846811.815,722289.2307,9846946.156,722195.1642,325,164,1,1,,Thomsons,2,,Small Herbivores
106,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:17,14,17,77,9846811.815,722289.2307,9846591.106,722110.5037,219,284,1,1,,Topi,11,,Small Herbivores
107,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:25,14,25,78,9847773.402,722230.5041,9847763.173,722303.2888,98,73.5,1,1,,Warthog,4,,Small Herbivores
108,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:27,14,27,79,9847445.112,722223.5393,9847256.535,722336.8477,149,220,1,1,,Impala,56,,Small Herbivores
109,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:27,14,27,79,9847445.112,722223.5393,9847256.535,722336.8477,149,220,1,1,,Thomsons,71,,Small Herbivores
110,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:28,14,28,80,9847408.683,722219.5155,9847220.446,722266.4483,166,194,1,1,,Zebra,4,,Migratory Herbivores
111,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:30,14,30,81,9847229.281,722378.3476,9847455.269,722589.0851,43,309,1,1,,Thomsons,9,,Small Herbivores
112,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:30,14,30,81,9847229.281,722378.3476,9847455.269,722589.0851,43,309,1,1,,Impala,2,,Small Herbivores
113,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:30,14,30,81,9847229.281,722378.3476,9847455.269,722589.0851,43,309,1,1,,Topi,4,,Small Herbivores
114,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:30,14,30,81,9847229.281,722378.3476,9847316.251,722332.1047,332,98.5,1,1,,Warthog,1,,Small Herbivores
115,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:34,14,34,82,9847237.457,723258.6683,9847055.107,723500.6549,127,303,1,1,,Topi,1,,Small Herbivores
116,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:36,14,36,83,9847308.825,723461.7688,9847371.195,723429.9895,333,70,1,1,,Hippo,5,,Large Herbivores
117,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:37,14,37,84,9847232.343,723540.3191,9847099.34,723839.0485,114,327,1,1,,Thomsons,54,,Small Herbivores
118,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:37,14,37,84,9847232.343,723540.3191,9847099.34,723839.0485,114,327,1,1,,Impala,46,,Small Herbivores
119,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:39,14,39,85,9846942.577,723786.1815,9846860.73,723805.0774,167,84,1,1,,Topi,3,,Small Herbivores
120,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:40,14,40,86,9846945.172,723808.0907,9846982.388,724233.4658,85,427,1,1,,Impala,5,,Small Herbivores
